domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall
tomato,threshold,,1.0,scene_01,1,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223219_653466.txt,2026-06-17 22:32:19,False,22,5.0,52,22,1.0,18.2853,,,3734706891,,PLAN FAILURE,,,,,,,,
tomato,threshold,,1.0,scene_01,2,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223234_757841.txt,2026-06-17 22:32:34,False,16,0.0,31,16,1.0,12.9807,,,913870191,,PLAN FAILURE,,,,,,,,
tomato,threshold,,1.0,scene_01,3,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223253_241715.txt,2026-06-17 22:32:53,True,19,10.0,32,19,1.0,16.4127,,,274510633,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,4,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223333_949663.txt,2026-06-17 22:33:33,True,44,10.0,86,44,1.0,38.6571,,,844001367,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,5,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223341_724647.txt,2026-06-17 22:33:41,False,8,0.0,19,8,1.0,5.7276,,,771746026,,PLAN FAILURE,,,,,,,,
tomato,threshold,,1.0,scene_01,6,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223357_384470.txt,2026-06-17 22:33:57,True,16,10.0,29,16,1.0,13.6166,,,2161152651,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,7,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223414_760641.txt,2026-06-17 22:34:14,True,18,5.0,34,18,1.0,15.3613,,,2917608550,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,8,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223434_361131.txt,2026-06-17 22:34:34,True,20,0.0,45,20,1.0,17.5895,,,3345593498,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,9,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223512_148346.txt,2026-06-17 22:35:12,True,40,5.0,90,40,1.0,35.7919,,,3029335484,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,10,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223537_482958.txt,2026-06-17 22:35:37,True,28,0.0,59,28,1.0,23.3174,,,3080416154,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,11,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223555_613408.txt,2026-06-17 22:35:55,True,19,10.0,34,19,1.0,16.1175,,,1052745072,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,12,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223620_281195.txt,2026-06-17 22:36:20,True,26,0.0,67,26,1.0,22.6508,,,3289334091,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,13,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223640_337638.txt,2026-06-17 22:36:40,True,21,10.0,36,21,1.0,18.0653,,,505737348,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,14,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223712_104278.txt,2026-06-17 22:37:12,True,33,5.0,85,33,1.0,29.768,,,2856343641,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,15,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223729_798359.txt,2026-06-17 22:37:29,True,19,5.0,39,19,1.0,15.6898,,,2729934563,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,16,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223747_678280.txt,2026-06-17 22:37:47,True,19,10.0,34,19,1.0,15.8624,,,3528563167,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,17,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223805_800423.txt,2026-06-17 22:38:05,False,18,0.0,55,18,1.0,16.0821,,,3310317901,,PLAN FAILURE,,,,,,,,
tomato,threshold,,1.0,scene_01,18,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223835_902137.txt,2026-06-17 22:38:35,True,31,10.0,81,31,1.0,28.064,,,4046680197,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,19,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223909_277017.txt,2026-06-17 22:39:09,True,40,10.0,75,40,1.0,31.3835,,,2417033285,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,20,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223923_421791.txt,2026-06-17 22:39:23,False,15,0.0,21,15,1.0,12.122,,,3670802104,,PLAN FAILURE,,,,,,,,
tomato,threshold,,1.0,scene_01,21,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_223942_873070.txt,2026-06-17 22:39:42,True,20,10.0,53,20,1.0,17.4039,,,1831298093,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,22,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224002_438754.txt,2026-06-17 22:40:02,False,21,15.0,39,21,1.0,17.5013,,,2578044519,,PLAN FAILURE,,,,,,,,
tomato,threshold,,1.0,scene_01,23,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224027_619724.txt,2026-06-17 22:40:27,True,27,5.0,67,27,1.0,23.1519,,,1514300503,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,24,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224045_500469.txt,2026-06-17 22:40:45,True,20,5.0,35,20,1.0,15.8752,,,2588606680,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,25,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224107_576817.txt,2026-06-17 22:41:07,True,24,5.0,58,24,1.0,20.081,,,3967004918,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,26,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224125_100200.txt,2026-06-17 22:41:25,True,18,5.0,39,18,1.0,15.5021,,,2724283560,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,27,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224147_431474.txt,2026-06-17 22:41:47,True,24,15.0,46,24,1.0,20.3185,,,1539198939,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,28,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224213_471269.txt,2026-06-17 22:42:13,True,28,10.0,65,28,1.0,23.9838,,,2156709308,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,29,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224241_233386.txt,2026-06-17 22:42:41,True,29,5.0,90,29,1.0,25.7259,,,4104491989,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,30,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224305_429294.txt,2026-06-17 22:43:05,True,27,5.0,63,27,1.0,22.1242,,,4198944089,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,31,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224320_102130.txt,2026-06-17 22:43:20,True,15,5.0,25,15,1.0,12.6366,,,2197537799,,GOAL DONE,,,,,,,,
tomato,threshold,,1.0,scene_01,32,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260617_224338_419537.txt,2026-06-17 22:43:38,True,19,5.0,37,19,1.0,16.3041,,,1929485433,,GOAL DONE,,,,,,,,
