index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,query_cost,failure_penalty,answer_accuracy,threshold,timestamp
1,tomato,random,01,1,487893924,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185327_125527.txt,e79e17bd8ed785456fe0e9a830d6e74d644697fa151d70d502f0d2f2146d8715,ok,0,4,6,0.2505,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:53:27
2,tomato,ours_when_only,01,1,487893924,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185327_520248.txt,30d18db4e2cfa13b84e9224f0313861b978686d58af2fcfec6113ba94530afae,ok,0,6,6,0.253,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:53:27
3,tomato,ours_what_only,01,1,487893924,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185327_936242.txt,2c3fab6dd74372229aa58365aba5674de926ff1d1520b16ed10e0da503993f10,ok,0,4,6,0.2654,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:53:27
4,tomato,ours,01,1,487893924,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185329_066734.txt,2dfbd41045532489fa059a46b2a055a1bd367b7886b87998b31f53cc6830201d,ok,1,11,13,0.9899,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:29
5,tomato,random,01,2,3132639812,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185330_164916.txt,a4832ebd619cd29a2c2176d246c3427e9a58c22eec2bd5822a06647aed74d316,ok,1,6,13,0.9488,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:30
6,tomato,ours_when_only,01,2,3132639812,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185331_983208.txt,520b2941dfa8cda06adb572d1d6f8fd6fbd549a149f527fc31af4d7b0baf228b,ok,1,10,17,1.672,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:31
7,tomato,ours_what_only,01,2,3132639812,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185333_800005.txt,31b8cd1af9b3d25cf4e065ed1634b07c311ae436d41447bd85d88daaaa56c2fa,ok,1,5,17,1.6724,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:33
8,tomato,ours,01,2,3132639812,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185335_628280.txt,3d49f6b99b0df5a710f623495ef4b56405282bb15aba22f4a2e335cceacb2234,ok,1,7,17,1.6816,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:35
9,tomato,random,01,3,2704735955,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185336_941164.txt,fd34811f183d68947be3573669e07b31d4b58d033b70f6d4a9cf813623a0a3ae,ok,1,16,14,1.1677,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:36
10,tomato,ours_when_only,01,3,2704735955,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185338_239050.txt,27a360e489926591dd006dd1445dc563015dceb96ae9b5a938f97a46efe8fa1d,ok,1,14,14,1.1509,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:53:38
