index,condition,domain,scene,iteration,seed,status,log_dir
1,ours,tomato,01,1,2030859206,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_01_seed_2030859206
2,ours,tomato,01,2,2222960263,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_02_seed_2222960263
3,ours,tomato,01,3,1273020582,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_03_seed_1273020582
4,ours,tomato,01,4,866496583,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_04_seed_866496583
5,ours,tomato,01,5,2698243041,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_05_seed_2698243041
6,ours,tomato,01,6,1911303750,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_06_seed_1911303750
7,ours,tomato,01,7,796400590,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_07_seed_796400590
8,ours,tomato,01,8,1201029111,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_08_seed_1201029111
9,ours,tomato,01,9,3389846695,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_09_seed_3389846695
10,ours,tomato,01,10,2508123787,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_10_seed_2508123787
11,ours,tomato,01,11,2741500852,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_11_seed_2741500852
12,ours,tomato,01,12,4065849833,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_12_seed_4065849833
13,ours,tomato,01,13,821007751,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_13_seed_821007751
14,ours,tomato,01,14,965164034,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_14_seed_965164034
15,ours,tomato,01,15,3049697230,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_15_seed_3049697230
16,ours,tomato,01,16,597016452,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_16_seed_597016452
17,ours,tomato,01,17,2027029533,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_17_seed_2027029533
18,ours,tomato,01,18,3736902642,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_18_seed_3736902642
19,ours,tomato,01,19,323427982,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_19_seed_323427982
20,ours,tomato,01,20,311025495,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_20_seed_311025495
21,ours,tomato,01,21,871806833,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_21_seed_871806833
22,ours,tomato,01,22,217537032,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_22_seed_217537032
23,ours,tomato,01,23,532817344,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_23_seed_532817344
24,ours,tomato,01,24,3466707993,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_24_seed_3466707993
25,ours,tomato,01,25,1649478604,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_25_seed_1649478604
26,ours,tomato,01,26,2204152357,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_26_seed_2204152357
27,ours,tomato,01,27,1233339309,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_27_seed_1233339309
28,ours,tomato,01,28,3357973338,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_28_seed_3357973338
29,ours,tomato,01,29,3649707942,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_29_seed_3649707942
30,ours,tomato,01,30,3325784884,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_30_seed_3325784884
31,ours,tomato,01,31,3877458541,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_31_seed_3877458541
32,ours,tomato,01,32,3638621671,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_32_seed_3638621671
33,ours,tomato,01,33,1084618528,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_33_seed_1084618528
34,ours,tomato,01,34,405999239,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_34_seed_405999239
35,ours,tomato,01,35,4028845444,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_35_seed_4028845444
36,ours,tomato,01,36,2607182153,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_36_seed_2607182153
37,ours,tomato,01,37,338448945,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_37_seed_338448945
38,ours,tomato,01,38,3008854274,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_38_seed_3008854274
39,ours,tomato,01,39,3373062200,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_39_seed_3373062200
40,ours,tomato,01,40,1025671343,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_40_seed_1025671343
41,ours,tomato,02,1,233361013,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_01_seed_233361013
42,ours,tomato,02,2,3206958523,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_02_seed_3206958523
43,ours,tomato,02,3,2306136433,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_03_seed_2306136433
44,ours,tomato,02,4,1150817657,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_04_seed_1150817657
45,ours,tomato,02,5,418694264,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_05_seed_418694264
46,ours,tomato,02,6,2833878170,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_06_seed_2833878170
47,ours,tomato,02,7,2876796507,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/ours/run_07_seed_2876796507
