index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
1,tomato,0.8,01,1,53,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_01/run_1/exp_tomato_20260917_010627_257484.txt,1e3ce99f102ce97edbfeb6c0d94e7fae5aadd456946d0ba0d623a7c5961b5b95,ok,1,10,14,4.7316,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:06:27
2,tomato,0.9,01,1,53,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_01/run_1/exp_tomato_20260917_010647_901530.txt,1fa9c8436f7d2d050183ca99ddfb048385263967efb48f005c48df88e40dc485,ok,0,15,50,20.5232,-80.0,MAX STEP,0.9,100,0.8,2026-09-17 01:06:47
3,tomato,0.95,01,1,53,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_01/run_1/exp_tomato_20260917_010653_401599.txt,180512e973cc8a08ffa98ad10e2aae085f65f64ffde330313d72173372704958,ok,1,11,17,5.3791,-15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:06:53
4,tomato,0.99,01,1,53,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_01/run_1/exp_tomato_20260917_010659_896010.txt,914788d3ec33f6541014864b6e6d40e1ffbddab2668c4b975e3011773b12e565,ok,1,15,21,6.3765,-25.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:06:59
5,tomato,0.8,01,2,54,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_01/run_2/exp_tomato_20260917_010704_727868.txt,19be4a9a0e71cabd9450b02fcd411e9fcd7332233ff93272b656566a860eb1c4,ok,1,10,14,4.7175,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:07:04
6,tomato,0.9,01,2,54,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_01/run_2/exp_tomato_20260917_010709_408024.txt,ff0a352cfbc2c37d823639d66fa9d31960a7067dd70d1afbd0313ca7aa4ab6ce,ok,1,10,14,4.5606,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:07:09
7,tomato,0.95,01,2,54,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_01/run_2/exp_tomato_20260917_010713_703592.txt,2f44721f473043a716fcff6b40e3a67407caed21ef17808ed8bd4cc17f0e9f5d,ok,1,8,13,4.1803,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:07:13
8,tomato,0.99,01,2,54,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_01/run_2/exp_tomato_20260917_010721_609954.txt,978e1f177687b66555bf749be73769e93af75061510b60bf134a83d217df0959,ok,1,17,22,7.7815,-10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:07:21
9,tomato,0.8,01,3,55,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_01/run_3/exp_tomato_20260917_010726_459323.txt,c90a0f3b37ce13627ade05b672f2422e532cc610e25d8b0fc29ee32fdab0b131,ok,1,12,15,4.7274,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:07:26
10,tomato,0.9,01,3,55,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_01/run_3/exp_tomato_20260917_010731_589670.txt,844044eb33491ddfe69050f52fabca2a1eea7631295296e53c00df1253ef6a25,ok,1,12,15,5.0121,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:07:31
