index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
1,tomato,50,01,1,53,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_01/run_1/exp_tomato_20260917_065019_534895.txt,6e60320ddbb9acf07c5025d5d17f9f57fb82640692e3b2169137ba1f3cf90245,ok,1,9,14,0.5667,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:50:19
2,tomato,100,01,1,53,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_01/run_1/exp_tomato_20260917_065020_759806.txt,4b0db3eae04f7d22b1adbb90e87f632933e01fc6dd9d4d59c7873f2df7f1dad6,ok,1,9,14,1.1079,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:50:20
3,tomato,200,01,1,53,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_01/run_1/exp_tomato_20260917_065023_184963.txt,213bd5f9b06d42b74ecd473223f8514e8842ec7b8805b29df7cff7b5ec53ed01,ok,1,11,14,2.3037,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:50:23
4,tomato,50,01,2,54,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_01/run_2/exp_tomato_20260917_065023_872703.txt,e0dd4c395f95fb33e8d28e06d98623782f81f284aaff9b69f24d8c81e170c544,ok,1,10,14,0.5637,30.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:50:23
5,tomato,100,01,2,54,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_01/run_2/exp_tomato_20260917_065025_119219.txt,c0d6ff9436cff1f92f2e28699b7a8801da9faa09c659b2fd847af049c30c6db8,ok,1,9,14,1.1356,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:50:25
6,tomato,200,01,2,54,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_01/run_2/exp_tomato_20260917_065027_512217.txt,bd96ee92eceef6383c5934d7e4e01895140f8b7cc955266851af3f2f8c1532e9,ok,1,11,14,2.2742,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:50:27
7,tomato,50,01,3,55,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_01/run_3/exp_tomato_20260917_065028_217355.txt,0773b406ccd1d768a40b5d0b53807ab3ec207883c3e293e806a572c1ca4ff63b,ok,1,11,14,0.5701,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:50:28
8,tomato,100,01,3,55,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_01/run_3/exp_tomato_20260917_065029_524887.txt,9ab1e276208f9f5f7b9e4cd3c0b9e003faee6e32388b4fd31379cb9f53c09038,ok,1,11,14,1.1834,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:50:29
9,tomato,200,01,3,55,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_01/run_3/exp_tomato_20260917_065031_712278.txt,3834f670761c4b588354561ad53052420449d349747b16098d710e5ed6d8e543,ok,1,7,13,2.0718,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:50:31
10,tomato,50,01,4,56,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_01/run_4/exp_tomato_20260917_065032_389951.txt,3a879f4c10092652886442dc3e136854a0b260034501f582d0797a7627911f14,ok,1,9,14,0.5674,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:50:32
11,tomato,100,01,4,56,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_01/run_4/exp_tomato_20260917_065033_491778.txt,0f498d83e0fa217471d591b04d47f0337b24cd3c0d9a463e76f93e7fc19ce2b5,ok,1,7,13,0.9788,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:50:33
12,tomato,200,01,4,56,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_01/run_4/exp_tomato_20260917_065035_585965.txt,a24048c7a7c7d70933413c090cee0d2c70fec6f55613238c0b4a762b45e52794,ok,1,7,13,1.9991,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:50:35
13,tomato,50,01,5,57,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_01/run_5/exp_tomato_20260917_065036_221258.txt,e69964a628aadaf4fa448bb72d542168175cd368e85a585586395b74c1bd8c17,ok,1,9,13,0.5149,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:50:36
14,tomato,100,01,5,57,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_01/run_5/exp_tomato_20260917_065037_334939.txt,44314d206a2a4ed53991950ac6fb943a25237497e0fd9a09cedb0f14a71b0c0b,ok,1,8,13,0.9928,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:50:37
15,tomato,200,01,5,57,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_01/run_5/exp_tomato_20260917_065039_507618.txt,59f54959d2571c062f4d58a2b8b82fbe84129c209a71d8afad8c08ca61ae29e0,ok,1,7,13,2.0554,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:50:39
16,tomato,50,01,6,58,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_01/run_6/exp_tomato_20260917_065043_624410.txt,49bfd5eb890365910fa915e1f2bf3691b9cf81bde4902fd997134483bde8f584,ok,0,12,50,3.9889,-135.0,MAX STEP,0.2,50,0.8,2026-09-17 06:50:43
17,tomato,100,01,6,58,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_01/run_6/exp_tomato_20260917_065044_741145.txt,b244ea275d40a0ca5e15e03e73901ea48467970780c23d18f97f9344aea1e5eb,ok,1,8,13,1.0005,30.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:50:44
18,tomato,200,01,6,58,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_01/run_6/exp_tomato_20260917_065046_797931.txt,e05b91f4535ad820c3df41b561056c9968fcd0c6aa00f3f89986e548d0b7d0f6,ok,1,11,13,1.9323,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:50:46
19,tomato,50,01,7,59,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_01/run_7/exp_tomato_20260917_065047_496986.txt,963b01acdb9f5e3c45de3d3ac40f13072c9d1f96855900fba5fb7667220d9b05,ok,1,10,14,0.5773,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:50:47
20,tomato,100,01,7,59,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_01/run_7/exp_tomato_20260917_065048_818932.txt,ccf0b596b076070de5cf01b20cafd283713b83a66c8da0725b5cc588874358dc,ok,1,9,14,1.1992,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:50:48
21,tomato,200,01,7,59,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_01/run_7/exp_tomato_20260917_065051_165088.txt,04b88e37926b4d6282d1703f5298165f3a384b4f391cde28f6dc47294591f47d,ok,1,9,14,2.2271,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:50:51
22,tomato,50,01,8,60,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_01/run_8/exp_tomato_20260917_065051_850430.txt,fb95b5b81cce495cb98ab1be9048d29bc7c52d5c46d3968b4c509efe8c712cc2,ok,1,13,14,0.5636,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:50:51
