index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
1,tomato,0.0,01,,3593399562,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150123_215677.txt,769408680541a3125a16bb26326ea4a025549acce982f917ecf8677dcf98c89e,ok,0,0,10,2.996,-5.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:01:23
2,tomato,0.0,01,,4152050728,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150229_082954.txt,e179489b7fd454a7f00910f97c71d26bf29776b6a82746fca753128262fc5c68,ok,1,0,33,11.8036,-35.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:02:29
3,tomato,0.0,01,,569540187,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150425_462418.txt,fed87781a33a90524ffc656de500a20eac857d7afbd755a5869d15140d30017b,ok,1,0,19,5.6568,-5.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:04:25
4,tomato,0.0,01,,1478249859,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150531_355120.txt,8b349b8501c194956425e2e2bd0c86bb5902b247fc284d1a9880033b7072043b,ok,1,0,18,5.6368,10.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:05:31
5,tomato,0.0,01,,2351981716,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150632_874368.txt,2f15b6cb5172ea298855f88af8c3a766b3102fb7dfb1d7f7a7a5d0b2596ac5e5,ok,1,0,22,7.2978,10.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:06:32
6,tomato,0.0,01,,4105704588,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150728_770724.txt,fc31ce2ceeb76e8d8ee33587a02d2faec5689e6426dd6e1395f549e4ba7956fa,ok,0,0,14,4.6517,5.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:07:28
7,tomato,0.0,01,,2004550425,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150855_401433.txt,d0143624c70bd945432d3abaddd4e010f8be45ed9d05b7d6a51b2e38353b8472,ok,1,0,16,5.1433,20.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:08:55
8,tomato,0.0,01,,3998857474,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150952_532248.txt,1d7666adc875e8e5bce848d0fecbeca046dd12ddb23f78c3f1e4872f5cd209f3,ok,1,0,17,5.5467,15.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:09:52
9,tomato,0.0,01,,2296437748,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151044_757112.txt,495c9e91bf05a6b836ca5a8d8331116a43ad482d43be37420cf40201fc39bc2f,ok,0,0,3,0.6961,0.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:10:44
10,tomato,0.0,01,,4154980958,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151116_134708.txt,f2f599cf4c7da2bbd8b45aec6611446a649d99db7bf0d3d32a782a7affbc51fc,ok,0,0,13,3.8154,15.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:11:16
11,tomato,0.0,01,,1879106387,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151217_268318.txt,00b33d8742b0b9d8402c3895d6859bb7adac0f2a9d9bdef2be45af1b6ef38cc6,ok,0,0,16,5.229,-15.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:12:17
12,tomato,0.0,01,,2337904406,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151341_188211.txt,d8079d707c4bc6c8104749dd90f080ef0515833fb11a912079cfec6aadf2558c,ok,1,0,18,6.2434,0.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:13:41
13,tomato,0.0,01,,880111351,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151618_202064.txt,469b012d697b601da93f25a444c2090277c7e419e948f6ab8be4fcaf2de4ce5d,ok,1,0,16,5.1093,5.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:16:18
14,tomato,0.0,01,,856078311,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151828_949459.txt,19aae1b7af8aed5956c335703d0da84a38fd69f896ce1d29ef10f3efd5164b9f,ok,1,0,19,6.3131,5.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:18:28
15,tomato,0.0,01,,535421344,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151944_317791.txt,9a1514271b9c5a696cc76ce939a4de779703b15326e581c026e6d742f2caca70,ok,1,0,21,6.7448,-10.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:19:44
16,tomato,0.0,01,,602502457,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152052_155343.txt,84b17dcc7907dd6e23354565357a82ffc3924d3d8d748b514ef03e7c89bfea86,ok,1,0,19,6.5382,5.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:20:52
17,tomato,0.0,01,,2621517829,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152202_416879.txt,4b77b6a9d1f1044ecd9bb87f10231116c9be4c90c583ff28bfceb4cb2c68f915,ok,1,0,14,4.3691,20.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:22:02
18,tomato,0.0,01,,1942069712,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152251_943844.txt,0248d7908ca8942f140253c7c0839bede27bd00f35a3a8f3192165c2cb0fb07c,ok,1,0,15,5.0071,20.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:22:51
19,tomato,0.0,01,,1141542374,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152423_390874.txt,fc41f92b79cca797f6aa69e773e168fb7ec5951c3f5dfaf60fc476d3f540a2ef,ok,0,0,7,1.7809,-10.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:24:23
20,tomato,0.0,01,,1056577351,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152532_696135.txt,be8cd00e9b77748ae44dcdd3923df71b6df904bb75c0e74886c381e322f890e7,ok,1,0,24,8.008,5.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:25:32
21,tomato,0.0,01,,3632544374,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152623_830565.txt,8ea7e98120ff50e6b9bc88dece47a962c5a812cca34c68d2862dfc13bf3e48c8,ok,0,0,9,2.5591,10.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:26:23
22,tomato,0.0,01,,2485637700,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152729_986960.txt,b564a2d24a4926b0a155fcce6158722ce9283c5c7322f52a7a7eb73b01543d65,ok,0,0,50,19.3993,-85.0,MAX STEP,0.95,100,0.0,2026-09-12 15:27:29
23,tomato,0.0,01,,75199937,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_152919_617025.txt,baff02316fe18e1512b1b5de1ba6c1df847485eda19a086cd3f8cd0de6ee7b16,ok,0,0,14,4.5165,-15.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:29:19
24,tomato,0.0,01,,395394083,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153016_333194.txt,9d50dd34852149bc15ff4c39ef49a22d9f90d0be18cade124d2c6a9c6e4672cf,ok,0,0,12,3.9967,10.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:30:16
25,tomato,0.0,01,,2691889787,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153118_445896.txt,7bd01d6ef2838a4cc71c7465c6c19ca1702803701f4040400f29c861039ade62,ok,0,0,6,1.4984,-5.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:31:18
26,tomato,0.0,01,,800417014,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153211_480543.txt,c586987e099cbde52090caaf9b99f00fd4de5370edd984984b7cecf7dca5cecc,ok,0,0,8,2.1837,10.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:32:11
27,tomato,0.0,01,,2116551060,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153305_422792.txt,9072a31130eb0ced59942eaad5222541311181878c3da92d10897a226cc9c3a3,ok,0,0,21,7.1333,-10.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:33:05
28,tomato,0.0,01,,416732093,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153416_845430.txt,7ef4a8a4bc6515c8c5a89abd88c844c39a638fb78036bf47d1c8f6121deba964,ok,1,0,16,5.1792,10.0,GOAL DONE,0.95,100,0.0,2026-09-12 15:34:16
29,tomato,0.0,01,,4070238827,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_153511_893542.txt,d262eba711a4b1530f18b372c4fc6cd2301e12886b87aac016b50ef099ac8716,ok,0,0,5,1.1775,10.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 15:35:11
