index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
1,tomato,ours,01,1,2030859206,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_01_seed_2030859206/exp_tomato_20260921_013629_645526.txt,fd0e755d2ab6d7db93ec219ca5ba773a8ec779a82a68310bd4bd0f9cae5def8d,ok,1,6,15,1.3861,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:29
2,tomato,ours,01,2,2222960263,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_02_seed_2222960263/exp_tomato_20260921_013631_172555.txt,61d50db2495c29636395f03448178d1cd315eb5d042a252a9823a8bbdb799f0d,ok,1,8,14,1.041,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:31
3,tomato,ours,01,3,1273020582,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_03_seed_1273020582/exp_tomato_20260921_013632_758665.txt,b12cee5444356d15570eb10b48bc9b7541734c8ef686154fa88495835000ba30,ok,1,9,14,1.1003,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:32
4,tomato,ours,01,4,866496583,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_04_seed_866496583/exp_tomato_20260921_013634_643551.txt,027aa27ec57392aaffa275db76e41b0e70fa9767e02a1bc4eb6f7c860f31e4bc,ok,1,7,15,1.4028,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:34
5,tomato,ours,01,5,2698243041,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_05_seed_2698243041/exp_tomato_20260921_013636_396936.txt,2feec81e2486bd9d887086db2b8dc6845ecd8d53f30fa2079bd05ea4a5240c85,ok,1,11,15,1.2614,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:36
6,tomato,ours,01,6,1911303750,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_06_seed_1911303750/exp_tomato_20260921_013638_056538.txt,4afc65ead07df1d9cf3f0c3f345f98e565088ff052717d51c7d209707ec04089,ok,1,10,15,1.1835,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:38
7,tomato,ours,01,7,796400590,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_07_seed_796400590/exp_tomato_20260921_013639_945912.txt,81a12a4d9153bd3565e94ab647936d4fb9aaa161617fc86f5500d054ae39584e,ok,1,6,15,1.408,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:39
8,tomato,ours,01,8,1201029111,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_08_seed_1201029111/exp_tomato_20260921_013641_435969.txt,0c24596c8b9c1fe1c4a4c95bbc692fab3fbbb45a365d7b962d9971a9378a6163,ok,1,9,13,1.0107,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:41
9,tomato,ours,01,9,3389846695,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_09_seed_3389846695/exp_tomato_20260921_013643_028131.txt,95f3c037b10b0c84a9bd57f674445ff6b2c8f3e646ac4c9d43b11a4adcd81af0,ok,1,9,14,1.1105,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:43
10,tomato,ours,01,10,2508123787,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_10_seed_2508123787/exp_tomato_20260921_013644_670038.txt,66f54e8455dd5bfabeefd6274babe07ae4e82f585401bdcf263ef496aa63e74b,ok,1,7,14,1.1643,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:44
11,tomato,ours,01,11,2741500852,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_11_seed_2741500852/exp_tomato_20260921_013646_461755.txt,5f5f22473f86cc554920f14dc8de70c8d5fd0eab19c1e1edc67a2f33282ca92d,ok,1,10,15,1.3049,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:46
12,tomato,ours,01,12,4065849833,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_12_seed_4065849833/exp_tomato_20260921_013647_932202.txt,17b019b077a6f47dbf459a712f6e07ffb1b7f2f46aceee4feab156420488c3f9,ok,1,8,13,0.9916,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:47
13,tomato,ours,01,13,821007751,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_13_seed_821007751/exp_tomato_20260921_013649_554274.txt,0542f607ac26d06fc5b80e534ac80fa55db9477f18552007cdd4787a1589f20b,ok,1,9,14,1.1399,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:49
14,tomato,ours,01,14,965164034,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_14_seed_965164034/exp_tomato_20260921_013651_010162.txt,e39dd7c1ea3f1b3fa889def379d3f7774c167d1e096f1217c8d4cadf60bc035a,ok,1,8,14,0.9765,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:51
15,tomato,ours,01,15,3049697230,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_15_seed_3049697230/exp_tomato_20260921_013652_903895.txt,d0d51371fbcfc21f5c1d3290a7f40c2b7283136acc8c3448f49f8ac949f72155,ok,1,7,15,1.4126,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:52
16,tomato,ours,01,16,597016452,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_16_seed_597016452/exp_tomato_20260921_013654_403230.txt,faf89a6d5d79d99d463d2c23384b8c903d94b6b6a27ce2931266ca33c2f33c49,ok,1,7,13,1.0128,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:54
17,tomato,ours,01,17,2027029533,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_17_seed_2027029533/exp_tomato_20260921_013656_248721.txt,470a1448e03b0eef56b8bb097df7346b6189f5086659e4939c8afc9834f3eb9a,ok,1,6,15,1.3556,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:56
18,tomato,ours,01,18,3736902642,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_18_seed_3736902642/exp_tomato_20260921_013657_898170.txt,d0c3a5d67f18166eda42ad32b71a0660b02235857d5a0cc712dcdba0e8e245ac,ok,1,9,16,1.1644,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:57
19,tomato,ours,01,19,323427982,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/ours/run_19_seed_323427982/exp_tomato_20260921_013659_373934.txt,534c69fa5a4fc1f43dad1370112eea2790ae9ba63d5351c0f037db222360e6dd,ok,1,8,13,0.9848,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:36:59
