domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.0,scene_01,1,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150123_215677.txt,2026-09-12 15:01:23,False,10,-5.0,0,0,0.0,2.996,,,3593399562,,PLAN FAILURE,,,,,,,,,50,,2.9774,0.2977,0.0096,0.001,0.0054,0.0005,0.0009,0.0001,0.0025,0.0003,2.996,0.2996,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,2,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150229_082954.txt,2026-09-12 15:02:29,True,33,-35.0,0,0,0.0,11.8036,,,4152050728,,GOAL DONE,,,,,,,,,50,,11.7294,0.3554,0.04,0.0012,0.0194,0.0006,0.0024,0.0001,0.0116,0.0004,11.8034,0.3577,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,3,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150425_462418.txt,2026-09-12 15:04:25,True,19,-5.0,0,0,0.0,5.6568,,,569540187,,GOAL DONE,,,,,,,,,50,,5.6206,0.2958,0.0188,0.001,0.0103,0.0005,0.0016,0.0001,0.0051,0.0003,5.6567,0.2977,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,4,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150531_355120.txt,2026-09-12 15:05:31,True,18,10.0,0,0,0.0,5.6368,,,1478249859,,GOAL DONE,,,,,,,,,50,,5.6039,0.3113,0.0178,0.001,0.0082,0.0005,0.0014,0.0001,0.0052,0.0003,5.6367,0.3132,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,5,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150632_874368.txt,2026-09-12 15:06:32,True,22,10.0,0,0,0.0,7.2978,,,2351981716,,GOAL DONE,,,,,,,,,50,,7.2549,0.3298,0.0234,0.0011,0.0111,0.0005,0.0017,0.0001,0.0062,0.0003,7.2976,0.3317,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,6,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150728_770724.txt,2026-09-12 15:07:28,False,14,5.0,0,0,0.0,4.6517,,,4105704588,,PLAN FAILURE,,,,,,,,,50,,4.6246,0.3303,0.0141,0.001,0.0082,0.0006,0.001,0.0001,0.0035,0.0003,4.6516,0.3323,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,7,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150855_401433.txt,2026-09-12 15:08:55,True,16,20.0,0,0,0.0,5.1433,,,2004550425,,GOAL DONE,,,,,,,,,50,,5.1159,0.3197,0.0148,0.0009,0.0064,0.0004,0.0013,0.0001,0.0045,0.0003,5.1432,0.3214,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,8,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_150952_532248.txt,2026-09-12 15:09:52,True,17,15.0,0,0,0.0,5.5467,,,3998857474,,GOAL DONE,,,,,,,,,50,,5.5161,0.3245,0.0165,0.001,0.0076,0.0004,0.0013,0.0001,0.0049,0.0003,5.5466,0.3263,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,9,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151044_757112.txt,2026-09-12 15:10:44,False,3,0.0,0,0,0.0,0.6961,,,2296437748,,PLAN FAILURE,,,,,,,,,50,,0.6897,0.2299,0.0026,0.0009,0.0031,0.001,0.0003,0.0001,0.0004,0.0001,0.6961,0.232,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,10,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260912_151116_134708.txt,2026-09-12 15:11:16,False,13,15.0,0,0,0.0,3.8154,,,4154980958,,PLAN FAILURE,,,,,,,,,50,,3.7924,0.2917,0.0122,0.0009,0.0058,0.0004,0.0011,0.0001,0.0036,0.0003,3.8153,0.2935,,,,,,,,,,,,
