domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,query_baseline,query_action_pomcp,,scene_01,1,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_100929_644095.txt,2026-09-13 10:09:29,True,16,0.0,10,7,0.4375,10.0095,,,2030859206,,GOAL DONE,,,,,,,,,50,,9.9843,0.624,0.0151,0.0009,0.0067,0.0004,0.0015,0.0001,0.0,0.0,6.3821,0.3989,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,2,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_100941_576518.txt,2026-09-13 10:09:41,False,21,-44.0,9,8,0.38095238095238093,11.8353,,,2222960263,,PLAN FAILURE,,,,,,,,,50,,11.8055,0.5622,0.0187,0.0009,0.0077,0.0004,0.0015,0.0001,0.0,0.0,8.2486,0.3928,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,3,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_100953_607968.txt,2026-09-13 10:09:53,True,21,0.0,10,9,0.42857142857142855,11.9342,,,1273020582,,GOAL DONE,,,,,,,,,50,,11.9045,0.5669,0.018,0.0009,0.008,0.0004,0.0015,0.0001,0.0,0.0,7.9162,0.377,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,4,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_100957_300222.txt,2026-09-13 10:09:57,False,8,-8.0,3,3,0.375,3.5752,,,866496583,,PLAN FAILURE,,,,,,,,,50,,3.5629,0.4454,0.0064,0.0008,0.0036,0.0004,0.0015,0.0002,0.0,0.0,2.6309,0.3289,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,5,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101010_525331.txt,2026-09-13 10:10:10,True,19,-13.0,13,12,0.631578947368421,13.1216,,,2698243041,,GOAL DONE,,,,,,,,,50,,13.0902,0.689,0.0187,0.001,0.0091,0.0005,0.0015,0.0001,0.0,0.0,7.7924,0.4101,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,6,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101026_383413.txt,2026-09-13 10:10:26,True,22,-21.0,16,12,0.5454545454545454,15.7562,,,1911303750,,GOAL DONE,,,,,,,,,50,,15.7213,0.7146,0.0205,0.0009,0.01,0.0005,0.0016,0.0001,0.0,0.0,9.1209,0.4146,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,7,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101039_515194.txt,2026-09-13 10:10:39,True,22,-33.0,13,12,0.5454545454545454,13.0315,,,796400590,,GOAL DONE,,,,,,,,,50,,12.9992,0.5909,0.0182,0.0008,0.0102,0.0005,0.0015,0.0001,0.0,0.0,8.101,0.3682,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,8,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101049_525786.txt,2026-09-13 10:10:49,True,17,7.0,8,6,0.35294117647058826,9.9037,,,1201029111,,GOAL DONE,,,,,,,,,50,,9.8775,0.581,0.0158,0.0009,0.0073,0.0004,0.0015,0.0001,0.0,0.0,6.7889,0.3993,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,9,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101056_274389.txt,2026-09-13 10:10:56,False,10,12.0,8,5,0.5,6.6435,,,3389846695,,PLAN FAILURE,,,,,,,,,50,,6.6265,0.6627,0.0088,0.0009,0.0053,0.0005,0.0015,0.0001,0.0,0.0,3.6695,0.3669,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_01,10,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/query_as_action/exp_tomato_20260913_101107_262881.txt,2026-09-13 10:11:07,True,19,-8.0,8,8,0.42105263157894735,10.8896,,,2508123787,,GOAL DONE,,,,,,,,,50,,10.8629,0.5717,0.0167,0.0009,0.0067,0.0004,0.0015,0.0001,0.0,0.0,7.6939,0.4049,,,,,,,,,,,,
